#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_CENTRAL_ITALY;Central Italy;Italie centre;Italia centrale;Italia central;Südl. Mittelitalien;Œrodkowe W³ochy;;;;;X
AREA_CENTRAL_NORWAY;Central Norway;Norvège centre;Norvegia centrale;Noruega central;Nördl. Mittelnorwegen;Œrodkowa Norwegia;;;;;X
AREA_CENTRAL_RAINFORESTS;Central Rainforests;Forêt tropicale centre;Foreste pluviali centrali;Bosques centrales;Zentrale Regenwälder;Centralne Lasy Deszczowe;;;;;X
AREA_CENTRAL_SERBIA;Central Serbia;Serbie centre;Serbia centrale;Serbia central;Zentralserbien;Œrodkowa Serbia;;;;;X
AREA_CENTRAL_SPAIN;Central Spain;Espagne centre ;Spagna centrale;España central;Zentralspanien;Œrodkowa Hiszpania;;;;;X
AREA_CENTRAL_TURKEY;Central Turkey;Turquie centre;Turchia centrale;Turquía central;Zentraltürkei;Œrodkowa Turcja;;;;;X
AREA_CHAHAR;Chahar;Chahar;Chahar;Chahar;Chahar;Chahar;;;;;X
AREA_CHIHUAHUA;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;;;;;X
AREA_CHILE;Chile;Chili;Cile;Chile;Chile;Chile;;;;;X
AREA_CHILEAN_ARCHIPELAGO;Chilean Archipelago;Archipel chilien;Arcipelago cileno;Archipiélago chileno;Chilenisches Archipel;Wyspy Chilijskie;;;;;X
AREA_COLORADO;Colorado;Colorado;Colorado;Colorado;Colorado;Kolorado;;;;;X
AREA_CONNECTICUT_RHODE_ISLAND;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut/Rhode Island;Connecticut-Rhode Island;;;;;X
AREA_CONTINENTAL_SPAIN;Continental Spain;Espagne continentale;Spagna continentale;España continental;Kontinental-Spanien;Hiszpania Kontynentalna;;;;;X
AREA_COSTA_DEL_SOL;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;;;;;X
AREA_CROATIA;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;;;;X
AREA_CUBA;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;;;;X
AREA_DANAKIL_PLATEAU;Danakil Plateau;Plateau de Danakil;Altopiano di Danakil;Llanura de Danakil;Danakil-Plateau;Danakil;;;;;X
AREA_DARWIN;Darwin;Darwin;Darwin;Darwin;Darwin;Darwin;;;;;X
AREA_DECCAR;Deccar;Deccar;Deccar;Deccar;Dekkan;Deccar;;;;;X
AREA_DELHI;Delhi;Delhi;Deli;Delhi;Delhi;Delhi;;;;;X
AREA_DELTA;Delta;Delta;Delta;Delta;Nildelta;Delta;;;;;X
AREA_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;Dänemark;Dania;;;;;X
AREA_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego García;Insel Diego Garcia;Wyspy Diego Garcii;;;;;X
AREA_DNEPROPRETOVSK;Dnepropretovsk;Dniepropetrvsk;Dnepropretovsk;Dniepropretovsk;Dnepropretovsk;Dniepropietrowsk;;;;;X
AREA_EAST_ANDALUCIA;East Andalucia;Andalousie orientale;Andalusia orientale;Andalucía oriental;Ostandalusien;Wschodnia Andaluzja;;;;;X
AREA_EAST_ATLAS;East Atlas;Atlas oriental ;Atlas orientale;Atlas orientales;Östl. Atlas;Wschodni Atlas;;;;;X
AREA_EAST_ENGLAND;East England;Angleterre Est;Inghilterra orientale;Inglaterra oriental;Ostengland;Wschodnia Anglia;;;;;X
AREA_EAST_JAVA;East Java;Java oriental ;Giava orientale;Java oriental;Ostjava;Wschodnia Jawa;;;;;X
AREA_EAST_PERSIA;East Persia;Perse orientale;Persia orientale;Persia oriental;Ostpersien;Wschodnia Persja;;;;;X
AREA_EAST_PRUSSIA;East Prussia;Prusse orientale;Prussia orientale;Prusia oriental;Ostpreußen;Wschodnie Prusy;;;;;X
AREA_EAST_SERBIA;East Serbia;Serbie orientale;Serbia orientale;Serbia oriental;Ostserbien;Wschodnia Serbia;;;;;X
AREA_EASTERN_ANATOLIA;Eastern Anatolia;Anatolie orientale;Anatolia orientale;Anatolia oriental;Östliches Anatolien;Wschodnia Anatolia;;;;;X
AREA_EASTERN_GHAT;Eastern Ghat;Ghat oriental;Ghat orientale;Ghat oriental;Ostghats;Wschodni Ghat;;;;;X
AREA_EASTERN_HUNGARY;Eastern Hungary;Hongrie orientale;Ungheria orientale;Hungría oriental;Ostungarn;Wschodnie Wêgry;;;;;X
AREA_EGYPTIAN_COAST;Egyptian Coast;Côte égyptienne;Costa egiziana;Costa de Egipto;Küste von Ägypten;Wybrze¿e Egiptu;;;;;X
AREA_EIRE;Eire;Irlande;Eire;Irlanda;Irland;Irlandia Pó³nocna;;;;;X
AREA_EL_ALAMEIN;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;;;;;X
AREA_EL_RIF;El Rif;Le Rif;El Rif;El Rif;Er-Rif;El Rif;;;;;X
AREA_ESPIRTU_SANTO;Espirtu Santo;Espiritu Santo;Espirtu Santo;Espíritu Santo;Espirtu Santo;Espiritu Santo;;;;;X
AREA_ESTONIA;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;;;;X
AREA_ETHIOPIAN_HIGHLAND;Ethiopian Highland;Haut pays éthiopien;Altopiano etiope;Tierras Altas etíopes;Hochland von Äthiopien;Wy¿yny Etiopii;;;;;X
AREA_FIJI;Fiji;Fidji;Figi;Islas Fiji;Fidschi-Inseln;Fid¿i;;;;;X
AREA_FLANDERS;Flanders;Flandres;Fiandre;Flandes;Flandern;Flandria;;;;;X
AREA_FLORES_TIMOR;Flores-Timor;Flores-Timor;Flores-Timor;Flores-Timor;Flores/Timor;Flores-Timor;;;;;X
AREA_FLORIDA;Florida;Floride;Florida;Florida;Florida;Floryda;;;;;X
AREA_FUJIAN;Fujian;Fujian;Fujian;Fujian;Fujian;Fujian;;;;;X
AREA_GABES;Gabes;Gabès;Tunisia;Gabes;Gabes;Gabes;;;;;X
AREA_GANSU;Gansu;Gansu;Gansu;Gansu;Gansu;Gansu;;;;;X
AREA_GEORGIA;Georgia;Géorgie;Georgia;Georgia;Georgia;Georgia;;;;;X
AREA_GEORGIEN;Georgia;Géorgie;Georgia;Georgia;Georgien;Georgia;;;;;X
AREA_GOETALAND;Goetaland;Götaland;Goetaland;Gotland;Götaland;Gotlandia;;;;;X
AREA_GOLD_COAST;Gold Coast;République du Ghana;Costa d'Oro;Costa de Oro;Goldküste;Z³ote Wybrze¿e;;;;;X
AREA_GREEK_ISLAND;Greek Island;Ile grecque;Isola di Grecia;Archipiélago de Grecia;Griechische Insel;Grecja;;;;;X
AREA_GRODNO;Grodno;Grodno;Grodno;Grodno;Grodno;Grodno;;;;;X
AREA_GUADALCANAL;South Solomons;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;;;;;X
AREA_GUANGDONG;Guangdong;Guangdong;Guangdong;Guangdong;Guangdong;Guangdong;;;;;X
AREA_GUANGXI;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Kwangsi-Czuang;;;;;X
AREA_GUAYANA;Guayana;Guyane;Guiana;Guayana;Guayana;Gujana;;;;;X
AREA_GUINEAN_COAST;Guinean Coast;Côte de la Guinée;Costa della Guinea;Costa de Guinea;Küste von Guinea;Wybrze¿e Gwinei;;;;;X
AREA_GUIZHOU;Guizhou;Guizhou;Guizhou;Guizhou;Guizhou;Kuejczou;;;;;X
AREA_GULF_OF_LYON;Gulf of Lyon;Golfe de Lyon;Golfo di Lione;Golfo de León;Golf von Lyon;Zatoka Lwia;;;;;X
AREA_HANNOVER_MAGDEBURG;Hannover;Hanovre;Hannover;Hannover;Hannover;Hanower;;;;;X
AREA_HAWAII;Hawaii;Hawaï;Hawaii;Hawai;Hawaii-Inseln;Hawaje;;;;;X
AREA_HEBEI;Hebei;Hebei;Hebei;Hebei;Hebei;Hopej;;;;;X
AREA_HEDJAZ;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Al-Hid¿az;;;;;X
AREA_HEILONGJIANG;Heilongjiang;Heilongjiang;Heilongjiang;Heilongjiang;Heilongjiang;Hejlungciang;;;;;X
AREA_HENAN;Henan;Hénan;Henan;Henan;Henan;Honan;;;;;X
AREA_HESSEN;Hessen;Hesse;Hessen;Hesse;Hessen;Hesja;;;;;X
AREA_HIMALAYAS;Himalayas;Himalaya;Himalaya;Himalaya;Himalaya;Himalaje;;;;;X
AREA_HISPANIOLA;Hispaniola;Hispaniola;Hispaniola;La Española;Hispaniola;Haiti;;;;;X
AREA_HOLSTEIN_MECKLEMBURG;Mecklenburg;Mecklenburg;Mecklenburg;Mecklenburgo;Mecklenburg;Meklemburgia;;;;;X
AREA_HONSHU;Honshu;Honshu;Honshu;Honshu;Honshu;Honsiu;;;;;X
AREA_HUBEI;Hubei;Hubei;Hubei;Hubei;Hubei;Hupej;;;;;X
AREA_HUNAN;Hunan;Hunan;Hunan;Hunan;Hunan;Hunan;;;;;X
AREA_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;;;;X
AREA_IDAHO;Idaho;Idaho;Idaho;Idaho;Idaho;Idaho;;;;;X
AREA_ILLINOIS;Illinois;Illinois;Illinois;Illinois;Illinois;Ilinois;;;;;X
AREA_INDIANA;Indiana;Indiana;Indiana;Indiana;Indiana;Indiana;;;;;X
AREA_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;;;;X
AREA_INTERIOR_ALGERIA;Interior Algeria;Algérie intérieure;Entroterra dell'Algeria;Argelia interior;Algerisches Hinterland;Algieria Wewnêtrzna;;;;;X
AREA_INTERIOR_LIBYA;Interior Libya;Libye intérieure;Entroterra della Libia;Libia interior;Libyisches Hinterland;Libia Wewnêtrzna;;;;;X
AREA_IOWA;Iowa;Iowa;Iowa;Iowa;Iowa;Iowa;;;;;X
AREA_IQUITOS;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;;;;;X
AREA_IRAQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;;;;X
AREA_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;;;;X
AREA_IVORY_COAST;Ivory Coast;Côte d’Ivoire;Costa d'avorio;Costa de Marfil;Elfenbeinküste;Wybrze¿e Koœci S³oniowej;;;;;X
AREA_JIANGSU;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Ciangsu;;;;;X
AREA_JIANGXI;Jiangxi;Jiangxi;Jiangxi;Jiangxi;Jiangxi;Kiangsi;;;;;X
AREA_JILIN;Jilin;Jilin;Jilin;Jilin;Jilin;Cilin;;;;;X
AREA_JOHNSON_ISLAND;Johnson Island;Ile Johnson;Isola Johnson;Isla de Johnson;Johnston-Atoll;Wyspa Johnsona;;;;;X
AREA_KAMCHATKA;Kamchatka;Kamchatka;Kamchatka;Kamchatka;Kamtschatka;Kamczatka;;;;;X
AREA_KANSAS;Kansas;Kansas;Kansas;Kansas;Kansas;Kansas;;;;;X
AREA_KARELIA;Karelia;Carélie;Carelia;Carelia;Karelien;Karelia;;;;;X
AREA_KASSARINE;Kassarine;Kasserine;Kassarine;Kasserine;Kasserine;Kasserine;;;;;X
AREA_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajstán;Kasachstan;Kazachstan;;;;;X
AREA_KAZAN;Kazan;Kazan;Kazan;Kazán;Kazan;Kazañ;;;;;X
AREA_KENTUCKY;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;;;;;X
AREA_KENYA;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;;;;;X
AREA_KHABAROVSK;Khabarovsk;Khabarovsk;Khabarovsk;Jabárovsk;Chabarowsk;Chabarowsk;;;;;X
AREA_KHARKOV;Kharkov;Kharkov;Kharkov;Járkov;Charkow;Charków;;;;;X
AREA_KIEV;Kiev;Kiev;Kiev;Kíev;Kiew;Kijów;;;;;X
AREA_KIRGIZ_STEPPE;Kirgiz Steppe;Steppe de Kirghiz;Steppa di Kirgiz;Estepa de Kirguiza;Kirgisische Steppe;Step Kirgiski;;;;;X
AREA_KIRGIZISTAN;Kirgizistan;Kirghizistan;Kirgizistan;Kirguizistán;Kirgisistan;Kirgistan;;;;;X
AREA_KIROV;Kirov;Kirov;Kirov;Kírov;Kirow;Kirow;;;;;X
AREA_KONGOLESE_JUNGLE;Kongolese Jungle;Jungle congolaise;Giungla del Congo;Jungla del Congo;Kongolesischer Dschungel;D¿ungla Kongo;;;;;X
AREA_KOSTROMA;Kostroma;Kostroma;Kostroma;Kostromá;Kostroma;Kostroma;;;;;X
AREA_KRAKOW;Krakow;Cracovie;Cracovia;Cracovia;Krakau;Kraków;;;;;X
AREA_KRASNODAR;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;;;;;X
AREA_KRIM;Krim;Krim;Krim;Krim;Krim;Krym;;;;;X
AREA_KURDUFAN;Kurdufan;Kurdufan;Kurdufan;Kurdufan;Kordofan;Kordofan;;;;;X
AREA_KURSK;Kursk;Koursk;Kursk;Kursk;Kursk;Kursk;;;;;X
AREA_KUYBYSHEV;Kuybyshev;Kuibyshev;Kuybyshev;Kuybyshev;Kuibyschew;Kujbyszew;;;;;X
AREA_KYUSHU_SHIKOKU;Kyushu-Shikoku;Kyushu Shikoku;Kyushu-Shikoku;Kyushu-Shikoku;Kiuschu/Schikoku;Kiusiu-Sikoku;;;;;X
AREA_LA_PAZ;La Paz;La Paz;La Paz;La Paz;La Paz;La Paz;;;;;X
AREA_LA_PLATA;La Plata;La Plata;La Plata;La Plata;La Plata;La Plata;;;;;X
AREA_LAE;Northeast New Guinea;Lae;Lae;Lae;Lae;Lae;;;;;X
AREA_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;;;;X
AREA_LAKES;Lakes;Les Lacs;Laghi;Los Lagos;Seen;Jeziora;;;;;X
AREA_LAPLAND;Lapland;Laponie;Lapponia;Laponia;Lappland;Laponia;;;;;X
AREA_LATVIA;Latvia;Lettonie;Lettonia;Letonia;Lettland;£otwa;;;;;X
AREA_LEBANON_SYRIA;Lebanon-Syria;Liban-Syrie;Libano-Siria;Líbano-Siria;Libanon/Syrien;Liban-Syria;;;;;X
AREA_LENINGRAD;Leningrad;Leningrad;Leningrado;Leningrado;Leningrad;Leningrad;;;;;X
AREA_LEVANT;Levant;Le Levant;Levante;Levante;Levante;Bliski Wschód;;;;;X
AREA_LEYTE_ISLAND_GROUP;Eastern Philippines;Groupe des îles Leyte;Gruppo isole di Leyte;Islas de Leyte;Inselgruppe Leyte;Wyspy Leyte;;;;;X
AREA_LIAONING;Liaoning;Liaoning;Liaoning;Liaoning;Liaoning;Liaoning;;;;;X
AREA_LIGURIAN_ISLANDS;Ligurian Islands;Iles liguriennes;Isole liguri;Islas de Liguria;Ligurische Inseln;Wyspy Na Morzu Liguryjskim;;;;;X
AREA_LIMA;Lima;Lima;Lima;Lima;Lima;Lima;;;;;X
AREA_LIMOUSIN_AUVERGNE;Limousin-Auvergne;Limousin-Auvergne;Limousin-Auvergne;Lemosín-Auvernia;Limousin/Auvergne;Owernia-Limuzyna;;;;;X
AREA_LITHUANIA;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;;;;X
AREA_LOIRE;Loire;Loire;Loira;Loira;Loire;Loara;;;;;X
AREA_LORRAINE_ALSACE;Lorraine-Alsace;Lorraine-Alsace;Alsazia-Lorena;Alsacia-Lorena;Elsass-Lothringen;Alzacja-Lotaryngia;;;;;X
AREA_LOUISIANA;Louisiana;Louisiane;Louisiana;Louisiana;Louisiana;Luizjana;;;;;X
AREA_LOWER_ARGENTINE;Lower Argentine;Basse-Argentine;Argentina inferiore;Argentina inferior;Niederargentinien;Dolna Argentyna;;;;;X
AREA_LOWER_CALIFORNIA;Lower California;Basse-Californie;California bassa;Baja California;Niederkalifornien;Dolna Kalifornia;;;;;X
AREA_LUZON;Luzon;Luçon;Luzon;Luzón;Luzon;Luzon;;;;;X
AREA_LVOV;Lvov;Lvov;Lvov;Lvov;Lvov;Lwów;;;;;X
AREA_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;;;;X
AREA_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;;;;X
AREA_MAGDALENA;Magdalena;Magdalena;Maddalena;Magdalena;Maddalena;Magdalena;;;;;X
AREA_MAGHREB_COAST;Maghreb Coast;Côte du Maghreb;Costa del Magreb;Costa del Magreb;Küste von Maghreb;Wybrze¿e Maghrebu;;;;;X
AREA_MAINE;Maine;Maine;Maine;Maine;Maine;Maine;;;;;X
AREA_MALACKA;Malacka;Malacca;Malacca;Malaca;Malakka;Malakka;;;;;X
AREA_MALIAN_DESERT;Malian Desert;Désert malien;Deserto del Mali;Desierto de Malí;Malische Wüste;Pustynia Malijska;;;;;X
AREA_MALIAN_VALLEYS;Malian Valleys;Vallées maliennes;Valli di Mali;Valles de Malí;Malische Täler;Doliny Malijskie;;;;;X
AREA_MANAUS;Manaus;Manaus;Manaus;Manaos;Manaus;Manaus;;;;;X
AREA_MANITOBA;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;;;;;X
AREA_MARACAIBO;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;;;;;X
AREA_MARCUS_WAKE;Marcus-Wake;Marcus-Wake;Marcus-Wake;Marcus-Wake;Marcusinsel/Wake-Atoll;Marcus-Wake;;;;;X
AREA_MARSHALLS;Marshalls;Iles Marshall;Marshalls;Las Marshall;Marshall-Inseln;Wyspy Marshalla;;;;;X
AREA_MARYLAND_DELAWARE;Maryland-Delaware;Maryland-Delaware;Maryland-Delaware;Maryland-Delaware;Maryland/Delaware;Delaware-Maryland;;;;;X
AREA_MASSACHUSSETS;Massachussets;Massachusetts;Massachussets;Massachussets;Massachussets;Massachussets;;;;;X
AREA_MATO_GROSSO;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;;;;;X
AREA_MAURETANIA;Mauretania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;;;;;X
AREA_MELBOURNE;Melbourne;Melbourne;Melbourne;Melbourne;Melbourne;Melbourne;;;;;X
AREA_MELKOSOPOTJNIK;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Kasachische Schwelle;Melkosopotnik;;;;;X
AREA_MEMEL;Memel;Memel;Memel;Memel;Memel;K³ajpeda;;;;;x
AREA_MEXICO_CITY;Mexico City;Mexico;Città del Messico;Ciudad de México;Mexiko;Meksyk;;;;;X
AREA_MICHIGAN;Michigan;Michigan;Michigan;Michigan;Michigan;Michigan;;;;;X
AREA_MIDWAY;Midway;Midway;Midway;Midway;Midwayinseln;Midway;;;;;X
AREA_MINDANAO;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;;;;;X
AREA_MINNESOTA;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;;;;;X
AREA_MINSK;Minsk;Minsk;Minsk;Minsk;Minsk;Miñsk;;;;;X
AREA_MISSISSIPPI;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;;;;;X
AREA_MISSOURI;Missouri;Missouri;Missouri;Missouri;Missouri;Missouri;;;;;X
AREA_MOCAMBIQUE;Mocambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;;;;X
AREA_MOLUCKS;Molucks;Moluques;Molucche;Molucas;Molukken;Moluki;;;;;X
AREA_MONGOLIA;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;;;;X
AREA_MONTANA;Montana;Montana;Montana;Montana;Montana;Montana;;;;;X
AREA_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;;;;X
AREA_MOSCOW;Moscow;Moscou;Mosca;Moscú;Moskau;Moskwa;;;;;X
AREA_NAGPUR;Nagpur;Nagpur;Nagpur;Nâgpur;Nagpur;Nagpur;;;;;X
AREA_NAMBIA;Nambia;Namibie;Nambia;Namibia;Namibia;Namibia;;;;;X
AREA_NAURU;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;;;;;X
AREA_NEBRASKA;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;;;;;X
AREA_NEDRE_NORRLAND;Nedre Norrland;Nedre Norrland;Nedre Norrland;Norrland meridional;Niedernorrland;Nedre-Norrland;;;;;X
AREA_NETHERLANDS;Netherlands;Pays-Bas;Paesi Bassi;Países Bajos;Niederlande;Holandia;;;;;X
AREA_NEVADA;Nevada;Nevada;Nevada;Nevada;Nevada;Nevada;;;;;X
AREA_NEW_BRUNSWICK;New Brunswick;Nouveau-Brunswick;New Brunswick;New Brunswick;Neubraunschweig;Nowy Brunszwik;;;;;X
AREA_NEW_FOUNDLAND;Newfoundland;Terre-neuve;New Foundland;Terranova y Labrador;Neufundland;Nowa Funlandia;;;;;X
AREA_NEW_HAMPSHIRE;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;;;;;X
AREA_NEW_JERSEY;New Jersey;New Jersey;New Jersey;Nueva Jersey;New Jersey;New Jersey;;;;;X
AREA_NEW_MEXICO;New Mexico;Nouveau Mexique;Nuovo Messico;Nuevo México;Neu Mexiko;Nowy Meksyk;;;;;X
AREA_NEW_YORK;New York;New York;New York;Nueva York;New York;Nowy Jork;;;;;X
AREA_NEW_ZEALAND;New Zealand;Nouvelle-Zélande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;;;;X
AREA_NIASSA;Niassa;Nyassa;Niassa;Niassa;Niassa;Niassa;;;;;X
AREA_NICARAGUA;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;Nikaragua;;;;;X
AREA_NIGER;Niger;Niger;Nigeria;Níger;Niger;Niger;;;;;X
AREA_NILE_VALLEY;Nile Valley;Vallée du Nil;Valle del Nilo;Valle del Nilo;Niltal;Dolina Nilu;;;;;X
AREA_NIZHNIJ_NOVGOROD;Gorkij;Nizhnij Novgorod;Nizhnij Novgorod;Nizni Nóvgorod;Nizhnij Nowgorod;Ni¿nyj Nowogród;;;;;X
AREA_NORMANDY;Normandy;Normandie;Normandia;Normandía;Normandie;Normandia;;;;;X
AREA_NORTH_BORNEO;North Borneo;Bornéo septentrional;Borneo settentrionale;Borneo septentrional;Nordborneo;Pó³nocne Borneo;;;;;X
AREA_NORTH_CAROLINA;North Carolina;Caroline du Nord;Nord Carolina;Carolina del Norte;Nord Carolina;Karolina Pó³nocna;;;;;X
AREA_NORTH_DAKOTA;North Dakota;Dakota du Nord;Nord Dakota;Dakota del Norte;Nord-Dakota;Pó³nocna Dakota;;;;;X
AREA_NORTH_ENGLAND;North England;Nord de l’Angleterre;Inghilterra settentrionale;Inglaterra septentrional;Nordengland;Pó³nocna Anglia;;;;;X
AREA_NORTH_ETHIOPIA;North Ethiopia;Éthiopie septentrionale;Etiopia settentrionale;Etiopía septentrional;Nordäthiopien;Pó³nocna Etiopia;;;;;X
AREA_NORTH_GILBERTS;Gilberts;Iles Gilbert septentrionales;Gilberti settentrionale;Islas Gilbert del norte;Nördl. Gilbertinseln;Pó³nocne Wyspy Gilberta;;;;;X
AREA_NORTH_IRELAND;Northern Ireland;Irlande du Nord;Irlanda settentrionale;Irlanda del Norte;Nordirland;Irlandia Pó³nocna;;;;;X
AREA_NORTH_ITALY;North Italy;Italie septentrionale;Italia settentrionale;Italia septentrional;Norditalien;Pó³nocne W³ochy;;;;;X
AREA_NORTH_KRASNOYARSK;North Krasnoyarsk;Krasnoïarsk septentrional;Krasnoyarsk settentrionale;Krasnoyarsk septentrional;Nord Krasnoyarsk;Pó³nocny Krasnojarsk;;;;;X
AREA_NORTH_MARIANES;Marianas;Iles Mariannes septentrionales;Mariane settentrionali;Marianas del norte;Nord-Mariannen;Pó³nocne Mariany;;;;;X
AREA_NORTH_NIGERIA;North Nigeria;Nigeria septentrional;Nigeria settentrionale;Nigeria septentrional;Nordnigeria;Pó³nocna Nigeria;;;;;X
AREA_NORTH_PERSIA;North Persia;Perse septentrionale;Persia settentrionale;Persia septentrional;Nordpersien;Pó³nocna Persja;;;;;X
AREA_NORTH_RHODESIA;North Rhodesia;Rhodésie septentrionale;Rodesia settentrionale;Rhodesia del Norte;Nordrhodesien;Pó³nocna Rodezja;;;;;X
AREA_NORTH_ROMANIA;North Romania;Nord de la Roumanie;Romania settentrionale;Rumania septentrional;Nordrumänien;Pó³nocna Rumunia;;;;;X
AREA_NORTH_SCOTLAND;North Scotland;Nord de l’Écosse;Scozia settentrionale;Escocia septentrional;Nordschottland;Pó³nocna Szkocja;;;;;X
AREA_NORTHERN_NORWAY;Northern Norway;Norvège septentrionale;Norvegia settentrionale;Noruega septentrional;Nordnorwegen;Pó³nocna Norwegia;;;;;X
AREA_NORTHWEST_TERRITORIES;Eastern Northwest Territories;Territoires Nord-ouest;Territori di nord-ovest;Territorios noroccidentales;Nordwest-Territorien;Terytoria Pó³nocno-Zachodnie;;;;;X
AREA_NOVA_SCOTIA;Nova Scotia;Nova Scotia;Nuova Scozia;Nueva Escocia;Neuschottland;Nowa Szkocja;;;;;X
AREA_NOVGOROD;Novgorod;Novgorod;Novgorod;Nóvgorod;Nowgorod;Nowogród;;;;;X
AREA_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Novosibirsk;Nowosybirsk;;;;;X
AREA_NUBIAN_DESERT;Nubian Desert;Désert de Nubie;Deserto nubiano;Desierto de Nubia;Nubische Wüste;Pustynia Nubijska;;;;;X
AREA_ODESSA;Odessa;Odessa;Odessa;Odesa;Odessa;Odessa;;;;;X
AREA_OESTERBOTTEN;Oesterbotten;Oesterbotten;Oesterbotten;Oesterbotten;Österbotten;Oesterbotten;;;;;X
AREA_OESTRA_SVEALAND;Oestra Svealand;Oestra Svealand;Oestra Svealand;Svealand oriental;Ostsvealand;Wschodni Svealand;;;;;X
AREA_OEVRE_NORRLAND;Oevre Norrland;Oevre Norrland;Oevre Norrland;Norrland septentrional;Obernorrland;Oevre Norrland;;;;;X
AREA_OHIO;Ohio;Ohio;Ohio;Ohio;Ohio;Ohio;;;;;X
AREA_OKLAHOMA;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;;;;;X
AREA_OMSK;Omsk;Omsk;Omsk;Omsk;Omsk;Omsk;;;;;X
AREA_ONTARIO;Ontario;Ontario;Ontario;Ontario;Ontario;Ontario;;;;;X
AREA_ORAN;Oran;Oran;Oran;Orán;Oran;Oran;;;;;X
AREA_OREGON;Oregon;Oregon;Oregon;Oregón;Oregon;Oregon;;;;;X
AREA_ORISSA;Orissa;Orissa;Orissa;Orissa;Orissa;Oryssa;;;;;X
AREA_PAKISTAN;Pakistan;Pakistan;Pakistan;Pakistán;Pakistan;Pakistan;;;;;X
AREA_PALAWAN_MINDORO;Western Philippines;Palawan-Mindoro;Palawan-Mindoro;Palawan-Mindoro;Palawan/Mindoro;Palawan-Mindoro;;;;;X
AREA_PALESTINE;Palestine;Palestine;Palestina;Palestina;Palästina;Palestyna;;;;;X
AREA_PANAMAN_RIDGE;Panaman Ridge;Chaîne panaméenne;Dorsale di Panama;Sierra de Panamá;Panamesisches Gebirge;Grzbiet Panamski;;;;;X
AREA_PARIS;Paris;Paris;Parigi;París;Paris;Pary¿;;;;;X
